fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
MBK Partners Fund IV,2017.0,200.0,200.9,84.4,229.7,0.092,1.56,0.42010950721752116,Oregon Treasury,2026-02-18,2025-Q3
Genstar VIII Opportunities Fund,2017.0,50.0,50.3,70.7,64.2,0.195,2.68,1.4055666003976144,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners IV,2016.0,83000000.0,84540112.0,114272459.0,44766405.0,16.06,1.8812237201672977,1.3516951456132444,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TA XII, L.P.",2016.0,180000000.0,178200000.0,420742050.0,171028472.0,34.52,3.3208222334455666,2.3610664983164984,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Centerbridge Special Credit Partners III, L.P.",2016.0,37500000.0,45750000.0,57724607.0,3109083.0,9.64,1.3296981420765028,1.261740043715847,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Bain Capital Asia Fund III, L.P.",2016.0,125000000.0,133434412.0,161367559.0,93136470.0,19.03,1.9073342864507845,1.2093399040121675,CalSTRS,2026-02-18,"FYE June 30, 2025"
USV 2016,2016.0,19.0,15.4,69.7,50.1,0.489,7.79,4.525974025974026,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Capital Partners VII,2016.0,450.0,488.7,483.8,358.8,0.128,1.72,0.9899733988131779,Oregon Treasury,2026-02-18,2025-Q3
"Tenex Capital Partners II, L.P.",2016.0,75000000.0,85641402.0,131879717.0,55526696.0,22.21,2.1882688585597885,1.539906095885726,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Summit Partners Venture Capital Fund IV-A, L.P.",2016.0,50000000.0,60410702.0,64627759.0,100177453.0,34.25,2.728079736600313,1.0698064558163882,CalSTRS,2026-02-18,"FYE June 30, 2025"
Apax IX,2016.0,250.0,264.6,385.8,87.7,0.161,1.79,1.4580498866213152,Oregon Treasury,2026-02-18,2025-Q3
"Hellman & Friedman Capital Partners VIII, L.P.",2016.0,200000000.0,206908296.0,137213851.0,219768188.0,10.54,1.7253152527049955,0.6631626360694595,CalSTRS,2026-02-18,"FYE June 30, 2025"
"GGV Capital VI, L.P.",2016.0,45000000.0,44550000.0,26971986.0,46595549.0,8.43,1.6513475869809202,0.6054317845117845,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vista Equity Partners Fund VI,2016.0,500.0,638.1,820.0,446.3,0.155,1.98,1.2850650368280834,Oregon Treasury,2026-02-18,2025-Q3
Hellman & Friedman Capital Partners VIII,2016.0,100.0,103.4,75.9,103.4,0.104,1.73,0.7340425531914894,Oregon Treasury,2026-02-18,2025-Q3
Vista Foundation Fund III,2016.0,200.0,240.2,267.1,185.1,0.183,1.88,1.1119900083263947,Oregon Treasury,2026-02-18,2025-Q3
"Coller International Partners VII, L.P.",2016.0,150000000.0,124514772.0,156356506.0,48238409.0,12.54,1.6431376913254918,1.2557265574882954,CalSTRS,2026-02-18,"FYE June 30, 2025"
EnCap Energy Capital Fund XI,2016.0,250.0,250.4,355.9,94.0,0.1889999999999999,1.8,1.421325878594249,Oregon Treasury,2026-02-18,2025-Q3
Permira VI,2016.0,250.6,234.9,248.0,231.0,0.146,2.04,1.055768412090251,Oregon Treasury,2026-02-18,2025-Q3
Roark Capital Partners IV,2016.0,100.0,107.7,25.3,146.0,0.072,1.59,0.23491179201485607,Oregon Treasury,2026-02-18,2025-Q3
Sixth Cinven Fund,2016.0,141.9,149.9,223.5,76.9,0.172,2.0,1.4909939959973315,Oregon Treasury,2026-02-18,2025-Q3
Centerbridge Special Credit Partners III,2016.0,150.0,183.0,233.5,11.3,0.098,1.34,1.2759562841530054,Oregon Treasury,2026-02-18,2025-Q3
"Strategic Investors Fund VIII-B, L.P.",2016.0,40000000.0,34436820.0,19311672.0,89125459.0,20.51,3.148871788974708,0.5607855777624067,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Capital Partners VII L.P.,2016.0,450000000.0,487048676.0,466011723.0,377647180.0,13.1,1.7321860105005193,0.9568072883951336,CalSTRS,2026-02-18,"FYE June 30, 2025"
General Atlantic,2016.0,500.0,1389.2,570.0,1646.6,0.138,1.6,0.4103080909876188,Oregon Treasury,2026-02-18,2025-Q3
"TPG Growth III (A), L.P.",2016.0,200000000.0,220544821.0,264217956.0,102064812.0,15.21,1.6608087478055085,1.19802385203142,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Strategic Partners Fund VII, L.P.",2016.0,250000000.0,195695935.0,261307065.0,78387341.0,16.72,1.7358276041860552,1.3352707862838336,CalSTRS,2026-02-18,"FYE June 30, 2025"
"ACON Equity Partners IV, LP",2016.0,50000000.0,56254688.0,37352252.0,43176025.0,8.86,1.431494509399821,0.6639846975953364,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Discovery I,2016.0,20.0,19.7,1.4,21.9,0.023,1.18,0.07106598984771574,Oregon Treasury,2026-02-18,2025-Q3
"Permira VI, L.P.1",2016.0,352154835.0,326215749.0,345245884.0,307310373.0,14.87,2.0003824432155173,1.0583360400542772,CalSTRS,2026-02-18,"FYE June 30, 2025"
GSO Energy Partners-C II LP,2016.0,250000000.0,231707470.0,294452737.0,6753425.0,0.08199999999999999,1.2999415254070144,1.2707951841172838,CalPERS,2026-02-18,unknown
GSO Capital Opportunities Fund III,2016.0,250000000.0,291782264.0,342995341.0,40646517.0,11.63,1.314822404695578,1.1755181288195091,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent International GPE VIII-D L.P.,2016.0,150000000.0,150000000.0,210870400.0,102948822.0,15.76,2.0921281466666666,1.4058026666666668,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Carlyle Strategic Partners IV, L.P.",2016.0,150000000.0,219267579.0,138226783.0,109151145.0,0.048,1.1282011190537202,0.6304022857843475,CalPERS,2026-02-18,unknown
"Riverstone Global Energy and Power Fund VI, L.P.",2016.0,500000000.0,647159455.0,498912912.0,163983401.0,0.006,1.0243168169427426,0.7709273319664317,CalPERS,2026-02-18,unknown
"Towerbrook Structured Opportunities Fund (Onshore), L.P.",2016.0,221786667.0,296219920.0,252997540.0,120054659.0,0.069,1.2593758009252045,0.8540868554687342,CalPERS,2026-02-18,unknown
Wigmore Street Co-investment No. 1 LP,2016.0,99871132.0,93696159.0,159363280.0,42623854.0,0.214,2.1557674952289134,1.7008517926545954,CalPERS,2026-02-18,unknown
"Blackstone Capital Partners VII, L.P.",2016.0,375000000.0,535429936.0,646909666.0,314722636.0,0.156,1.7960002557645562,1.2082060088623807,CalPERS,2026-02-18,unknown
PAG Asia II LP,2016.0,150000000.0,150206633.0,146555932.0,99668094.0,9.51,1.6392353725151405,0.9756954741139827,CalSTRS,2026-02-18,"FYE June 30, 2025"
ACON Equity Partners IV,2016.0,112.5,123.1,83.8,91.4,0.085,1.42,0.6807473598700243,Oregon Treasury,2026-02-18,2025-Q3
"Thoma Bravo Fund XII, L.P.",2016.0,250000000.0,274422154.0,460212654.0,136781640.0,15.07,2.175459543984193,1.6770244212863368,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent International GPE VIII-B Limited Partnership,2016.0,500000000.0,500000000.0,715683440.0,332395785.0,0.158,2.09615845,1.43136688,CalPERS,2026-02-18,unknown
GGV Capital VI,2016.0,45.0,44.5,28.4,40.1,0.071,1.54,0.6382022471910112,Oregon Treasury,2026-02-18,2025-Q3
"Hellman & Friedman Capital Partners VIII, L.P.",2016.0,500000000.0,519730771.0,345494661.0,549420402.0,0.105,1.7218820068669747,0.6647569862666454,CalPERS,2026-02-18,unknown
"EnCap Energy Capital Fund X, L.P.",2015.0,200000000.0,197041669.0,330298197.0,96278871.0,16.18,2.164907910925176,1.6762860296316309,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Centerbridge Capital Partners III, L.P.",2015.0,250000000.0,344056599.0,383612749.0,160094673.0,14.12,1.5802848240094358,1.1149698919159519,CalSTRS,2026-02-18,"FYE June 30, 2025"
Rhône Partners V,2015.0,190.4,256.1,261.7,268.0,0.166,2.07,1.0218664584146817,Oregon Treasury,2026-02-18,2025-Q3
"Vivo Capital Surplus Fund VIII, L.P.",2015.0,6000000.0,6000000.0,9297017.0,2735214.0,15.87,2.0053718333333332,1.5495028333333334,CalSTRS,2026-02-18,"FYE June 30, 2025"
Aquiline Financial Services Fund III,2015.0,100.0,133.2,283.6,24.4,0.301,2.31,2.1291291291291294,Oregon Treasury,2026-02-18,2025-Q3
"Welsh, Carson, Anderson & Stowe XII, L.P.",2015.0,150000000.0,150000000.0,298980537.0,68574366.0,24.07,2.45036602,1.99320358,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVI Credit Value Fund A III,2015.0,100000000.0,95000000.0,123297428.0,5094620.0,7.87,1.351495242105263,1.2978676631578947,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Growth III,2015.0,200.0,243.3,290.8,101.8,0.152,1.61,1.195232223592273,Oregon Treasury,2026-02-18,2025-Q3
ECI 10 A LP,2015.0,41110476.0,39775214.0,87650155.0,2610256.0,19.42,2.2692627373419034,2.203637546739535,CalSTRS,2026-02-18,"FYE June 30, 2025"
Encap Energy Capital Fund X,2015.0,90.0,94.3,162.7,25.4,0.153,2.0,1.7253446447507952,Oregon Treasury,2026-02-18,2025-Q3
"Castlelake IV, L.P.",2015.0,150000000.0,139724551.0,141906996.0,68575010.0,6.69,1.5064067445097749,1.0156196243564954,CalSTRS,2026-02-18,"FYE June 30, 2025"
"RRJ Capital Master Fund III, L.P.",2015.0,200000000.0,204820616.0,187274385.0,59532856.0,7.35,1.204992182036988,0.9143336674663648,CalSTRS,2026-02-18,"FYE June 30, 2025"
Veritas Capital Fund V,2015.0,150.0,160.7,334.7,75.8,0.172,2.55,2.0827629122588673,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners VII,2015.0,700.0,725.4,1343.7,123.1,0.201,2.02,1.8523573200992558,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle U.S. Equity Opportunity Fund II, L.P.",2015.0,150000000.0,160273981.0,226429487.0,76322764.0,15.28,1.8889669371848947,1.4127651012799138,CalSTRS,2026-02-18,"FYE June 30, 2025"
Endeavour Capital Fund VII,2015.0,112.4,82.5,132.8,0.0,0.148,1.61,1.6096969696969698,Oregon Treasury,2026-02-18,2025-Q3
"The Baring Asia Private Equity Fund VI, L.P. 1",2015.0,130.0,147.1,246.1,0.0,0.156,1.67,1.6730115567641062,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle Europe Partners IV, L.P.",2015.0,176077418.0,186890539.0,242131068.0,53238063.0,11.42,1.580439184243564,1.2955769152123853,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Energy Partners II L.P.,2015.0,100000000.0,110812123.0,93731230.0,72315673.0,8.07,1.4984543072060807,0.8458571811678042,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent Latin American Private Equity Fund VI C,2015.0,75.0,69.8,72.7,51.6,0.122,1.78,1.0415472779369628,Oregon Treasury,2026-02-18,2025-Q3
Francisco Partners IV,2015.0,150.0,146.2,356.7,85.9,0.255,3.03,2.4398084815321477,Oregon Treasury,2026-02-18,2025-Q3
GGV Capital Select,2015.0,50.0,47.8,45.5,13.1,0.032,1.23,0.9518828451882846,Oregon Treasury,2026-02-18,2025-Q3
"Vivo Capital Fund VIII, L.P.",2015.0,40000000.0,40000000.0,60422517.0,18161696.0,14.95,1.964605325,1.510562925,CalSTRS,2026-02-18,"FYE June 30, 2025"
RRJ Capital Master Fund III,2015.0,150.0,154.3,147.1,41.6,0.077,1.22,0.9533376539209332,Oregon Treasury,2026-02-18,2025-Q3
"Cortec Group Fund VI, L.P.",2015.0,100000000.0,105599930.0,138444184.0,71762825.0,13.67,1.99059799566155,1.3110253387478572,CalSTRS,2026-02-18,"FYE June 30, 2025"
Madison Dearborn Capital VII-A/B,2015.0,200000000.0,203922631.0,211461268.0,168568142.0,13.27,1.863596051779069,1.036968123464433,CalSTRS,2026-02-18,"FYE June 30, 2025"
Centerbridge Capital Partners III,2015.0,135.0,187.6,214.8,75.4,0.135,1.55,1.1449893390191899,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Energy Partners II,2015.0,200.0,218.3,201.1,131.8,0.083,1.52,0.9212093449381584,Oregon Treasury,2026-02-18,2025-Q3
"Thoma Bravo Special Opportunities Fund II, L.P.",2015.0,35000000.0,36249940.0,64513943.0,26431841.0,15.94,2.508853366377986,1.779697925017255,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Tactical Opportunities Fund II - C L.P.,2015.0,500000000.0,498012821.0,656958766.0,92183633.0,0.127,1.5042632787961898,1.319160347480291,CalPERS,2026-02-18,unknown
Bridgepoint Europe III 'C' L.P.,2015.0,28133517.0,16760648.0,18955256.0,1037517.0,0.042,1.1928400978291531,1.130938135566119,CalPERS,2026-02-18,unknown
"Welsh, Carson, Anderson & Stowe XII, L.P.",2015.0,350000000.0,350162050.0,723731408.0,162643565.0,0.253,2.5313279180310944,2.0668470726625,CalPERS,2026-02-18,unknown
Bridgepoint Europe IV 'B' L.P.,2015.0,89854306.0,67960669.0,84601533.0,10436174.0,0.12,1.3984221815120743,1.2448602146632783,CalPERS,2026-02-18,unknown
"Carlyle U.S. Equity Opportunities II, L.P.",2015.0,200000000.0,222684320.0,312752446.0,101472523.0,0.155,1.8601443020325814,1.4044655052497634,CalPERS,2026-02-18,unknown
"TCP II Co-Invest B, L.P.",2015.0,50000000.0,58367891.0,96898326.0,330926.0,0.10300000000000001,1.6658003284716933,1.6601306701316312,CalPERS,2026-02-18,unknown
"Patria Brazilian Private Equity Fund V, L.P.",2015.0,150000000.0,155136240.0,47749770.0,185016454.0,0.08,1.5003987720728567,0.3077924925858716,CalPERS,2026-02-18,unknown
"Lindsay Goldberg IV, L.P.",2015.0,136920941.0,226389358.0,391896909.0,56675696.0,0.289,1.9814208978851382,1.7310747840011103,CalPERS,2026-02-18,unknown
KSL Capital Partners IV,2015.0,150.0,189.3,152.9,154.2,0.123,1.62,0.8077126254622292,Oregon Treasury,2026-02-18,2025-Q3
"JMI Equity Fund VIII, L.P.",2015.0,100000000.0,111363616.0,217377372.0,55357337.0,26.7,2.4490468143563153,1.9519604320319484,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Insight Venture Partners IX, L.P.",2015.0,100000000.0,105668637.0,232182263.0,184348844.0,0.231,3.941861263905581,2.19726751088878,CalPERS,2026-02-18,unknown
"Insight Venture Partners Growth-Buyout Coinvestment Fund (B), L.P.",2015.0,400000000.0,433400000.0,950221432.0,557682961.0,0.258,3.47924410013844,2.1924813844023996,CalPERS,2026-02-18,unknown
"Centerbridge Capital Partners III, L.P.",2015.0,150000000.0,208459541.0,232072261.0,97015097.0,0.136,1.578662969424844,1.113272435920791,CalPERS,2026-02-18,unknown
"Clearlake Opportunities Partners (P), L.P.",2015.0,56700000.0,84739312.0,64168643.0,45783619.0,0.075,1.2975354579230003,0.7572476278778378,CalPERS,2026-02-18,unknown
Oaktree Opportunities Fund X,2015.0,50.0,46.5,51.5,18.6,0.084,1.51,1.10752688172043,Oregon Treasury,2026-02-18,2025-Q3
"Clearlake Capital Partners IV, L.P.",2015.0,56700000.0,89141513.0,148332960.0,32886540.0,0.275,2.0329417114560306,1.6640166293789516,CalPERS,2026-02-18,unknown
"New Enterprise Associates 15, LP",2015.0,195000000.0,187200000.0,196845716.0,130487859.0,10.0,1.7485767895299145,1.0515262606837608,CalSTRS,2026-02-18,"FYE June 30, 2025"
Strategic Investors VII-A,2015.0,47000000.0,44741597.0,65456929.0,93192342.0,20.42,3.5459009431424633,1.4629993873486455,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Equistone Partners Europe Fund V ""D"" L.P",2015.0,134992687.0,137667590.0,155145213.0,37046689.0,6.62,1.396057721356203,1.1269552477819942,CalSTRS,2026-02-18,"FYE June 30, 2025"
ASF VII B L.P.,2015.0,250000000.0,194342965.0,208286833.0,91805590.0,13.05,1.5441383381178733,1.0717487664140557,CalSTRS,2026-02-18,"FYE June 30, 2025"
FCO MA IV L.P. PE,2015.0,200000000.0,175175877.0,172621348.0,54376218.0,7.01,1.2958266280008406,0.9854173471613332,CalSTRS,2026-02-18,"FYE June 30, 2025"
"NEA 15 Opportunity Fund, L.P.",2015.0,35000000.0,34825000.0,50206375.0,77983757.0,25.23,3.6809801005025125,1.4416762383345298,CalSTRS,2026-02-18,"FYE June 30, 2025"
OrbiMed Private Investments VI,2015.0,60.0,86.6,102.3,39.4,0.13,1.64,1.1812933025404158,Oregon Treasury,2026-02-18,2025-Q3
"Francisco Partners IV, L.P.",2015.0,140000000.0,138075161.0,328461495.0,93505142.0,25.85,3.0560647834406653,2.3788601267682026,CalSTRS,2026-02-18,"FYE June 30, 2025"
"GGV Capital Select, L.P",2015.0,50000000.0,47750000.0,45463616.0,11809346.0,2.9,1.1994337591623037,0.952117612565445,CalSTRS,2026-02-18,"FYE June 30, 2025"
BDCM Opportunity Fund IV,2015.0,200.0,258.5,272.4,0.0,0.021,1.05,1.0537717601547387,Oregon Treasury,2026-02-18,2025-Q3
"Capital Partners III, L.P.",2014.0,22500000.0,21784253.0,38587287.0,10643459.0,14.4,2.259923532838147,1.7713385444063654,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Onex Partners IV, L.P.",2014.0,200000000.0,217020623.0,231255480.0,72554607.0,6.92,1.3999134404844096,1.065592185679054,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clayton, Dubilier & Rice Fund IX, L.P.",2014.0,200000000.0,204768022.0,369017930.0,113687974.0,18.86,2.3573305015370027,1.8021267500449851,CalSTRS,2026-02-18,"FYE June 30, 2025"
"CDH Fund V, L.P.",2014.0,200000000.0,229896804.0,281695388.0,55858264.0,0.081,1.468283360737803,1.2253123275258755,CalPERS,2026-02-18,unknown
CVC Capital Partners Asia Pacific IV,2014.0,125000000.0,122068394.0,152588443.0,58264054.0,13.25,1.7273308027629166,1.250024170875878,CalSTRS,2026-02-18,"FYE June 30, 2025"
"CVC Capital Partners VI, L.P.",2014.0,567092581.0,682364607.0,932055371.0,433627149.0,0.156,2.0013970624944797,1.3659198637188403,CalPERS,2026-02-18,unknown
"GCM Grosvenor DEM II, L.P.",2014.0,250000000.0,269170506.0,271273235.0,194655222.0,0.147,1.7309788651212774,1.0078118848578455,CalPERS,2026-02-18,unknown
KSL Capital Partners Credit Opportunities Fund,2014.0,75.0,34.1,47.1,0.0,0.144,1.38,1.381231671554252,Oregon Treasury,2026-02-18,2025-Q3
"Spectrum Equity VII, L.P.",2014.0,105000000.0,110383799.0,311116176.0,101048209.0,37.22,3.7339209986784385,2.8184949133703943,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sofinnova Venture Partners IX,2014.0,50000000.0,50000000.0,50558033.0,22856694.0,7.25,1.46829454,1.01116066,CalSTRS,2026-02-18,"FYE June 30, 2025"
"First Reserve Fund XIII, LP",2014.0,400000000.0,480612243.0,281572868.0,162663102.0,-0.019,0.9243126376204278,0.5858628699144478,CalPERS,2026-02-18,unknown
Trident VI,2014.0,250000000.0,271060455.0,649392920.0,98866539.0,0.22,2.760489201569443,2.395749391035295,CalPERS,2026-02-18,unknown
"Castlelake III, L.P.",2014.0,100000000.0,92598965.0,106208894.0,28207254.0,5.99,1.4515944967635437,1.146977117940789,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Tailwind Capital Partners II, LP",2014.0,150000000.0,166309208.0,240592859.0,1599126.0,0.094,1.4562752592748802,1.4466598806723918,CalPERS,2026-02-18,unknown
Union Square Ventures Opportunity 2014,2014.0,13.7,13.7,79.1,4.5,0.392,6.11,5.773722627737226,Oregon Treasury,2026-02-18,2025-Q3
Union Square Ventures 2014,2014.0,17.4,17.4,39.8,32.0,0.2269999999999999,4.12,2.2873563218390807,Oregon Treasury,2026-02-18,2025-Q3
The Resolute Fund III,2014.0,100000000.0,99429510.0,188782618.0,5338.0,18.67,1.898711519346721,1.8986578330718917,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Onex Partners IV, L.P.",2014.0,260622914.0,329577280.0,362935888.0,94548631.0,0.069,1.3880948316582988,1.1012163459811308,CalPERS,2026-02-18,unknown
"Permira V, L.P.",2014.0,268686701.0,273142099.0,653284982.0,116275119.0,0.207,2.8174349681628534,2.3917403592918864,CalPERS,2026-02-18,unknown
"Olympus Growth Fund VI, L.P.",2014.0,250000000.0,233088485.0,444528477.0,38897988.0,16.09,2.074004063306688,1.9071232841038888,CalSTRS,2026-02-18,"FYE June 30, 2025"
"GSO Capital Solutions Fund II, L.P.",2014.0,125000000.0,112239142.0,107348673.0,6456154.0,0.71,1.0139495453377574,0.9564281327097102,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Littlejohn Fund V, L.P.",2014.0,75000000.0,83208492.0,84194188.0,29077003.0,5.93,1.361293640557745,1.0118460985929176,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Energy Spectrum Partners VII, L.P.",2014.0,75000000.0,71589880.0,78346249.0,18753719.0,7.62,1.3563365101324376,1.0943760347132863,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital V L.P.,2014.0,50000000.0,51049926.0,137509486.0,103261810.0,24.13,4.71638873678289,2.6936275284708544,CalSTRS,2026-02-18,"FYE June 30, 2025"
Orchid Asia VI,2014.0,75.0,81.7,45.8,39.0,0.008,1.04,0.5605875152998775,Oregon Treasury,2026-02-18,2025-Q3
"Sixth Street Opportunities Partners III (A), L.P.",2014.0,150000000.0,80522422.0,102306213.0,23978492.0,8.86,1.5683172694432863,1.2705307473240186,CalSTRS,2026-02-18,"FYE June 30, 2025"
Alchemy Special Opportunities Fund III,2014.0,54813968.0,48154620.0,55648514.0,18316466.0,7.53,1.5359892778719881,1.155621495922925,CalSTRS,2026-02-18,"FYE June 30, 2025"
"M2 Private Equity Fund-of-Funds II, L.P.",2014.0,100000000.0,109246976.0,132268530.0,35988503.0,10.99,1.5401527727412794,1.2107294393210482,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vista Equity Partners Fund V,2014.0,200.0,253.4,398.4,133.8,0.16,2.1,1.5722178374112075,Oregon Treasury,2026-02-18,2025-Q3
"Energy Capital Partners III-A, LP",2014.0,200000000.0,250361708.0,344756174.0,81914508.0,13.25,1.704217012291672,1.3770323615143254,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC Capital Partners VI,2014.0,196.5,205.6,280.1,134.5,0.155,2.02,1.3623540856031129,Oregon Treasury,2026-02-18,2025-Q3
"Summit Partners Credit Fund B-2, L.P.",2014.0,120000000.0,122434294.0,113058778.0,19213577.0,2.55,1.0803538018522816,0.9234241020738846,CalSTRS,2026-02-18,"FYE June 30, 2025"
Encap Flatrock Midstream Fund III,2014.0,60000000.0,69876595.0,77099440.0,23110161.0,9.56,1.4340939337413336,1.1033657263923635,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Blue Run Ventures V, LP",2014.0,19005882.0,19005882.0,7050000.0,16243537.0,2.53,1.225596212793492,0.37093779704619867,CalSTRS,2026-02-18,"FYE June 30, 2025"
Montauk TriGuard Fund VI,2014.0,100.0,80.2,93.0,0.0,0.078,1.16,1.1596009975062345,Oregon Treasury,2026-02-18,2025-Q3
GGV Capital V,2014.0,50.0,47.8,139.7,120.6,0.249,5.45,2.922594142259414,Oregon Treasury,2026-02-18,2025-Q3
Thoma Bravo Fund XI,2014.0,75000000.0,79099825.0,246224828.0,39305953.0,26.13,3.6097523730299024,3.1128365707509467,CalSTRS,2026-02-18,"FYE June 30, 2025"
MHR Institutional Partners IV,2014.0,150.0,173.7,61.1,190.3,0.074,1.45,0.3517559009786989,Oregon Treasury,2026-02-18,2025-Q3
"CalSTRS Lower Middle Market Fund V, L.P.",2014.0,100000000.0,88270394.0,149849250.0,53926654.0,17.63,2.3085419104394163,1.6976161905428904,CalSTRS,2026-02-18,"FYE June 30, 2025"
