fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"American Securities Partners VI, L.P.",2011,150000000.0,160767193.0,241738439.14,66100695.00000001,0.2052217089312839,1.914813143126782,1.5036552833263686,Massachusetts PRIM,2025-02-19,2020-Q1
"American Securities Partners VI, L.P.",2011,50000000.0,42243841.0,71625645.0,,0.2155999999999999,2.18,1.6955287044092415,Louisiana TRSL,2025-02-19,2019-Q4
Apollo Natural Resources Partners,2011,75000000.0,67670876.0,51581986.0,,-0.0004,1.0,0.7622479425270038,Louisiana TRSL,2025-02-19,2019-Q4
Avista Capital Partners III,2011,100.0,113.7,113.6,0.0,0.0,1.0,0.9991204925241863,Oregon Treasury,2026-02-18,2025-Q3
BC European Capital IX,2011,247682234.0,277287040.0,371200118.0,87681040.0,0.1009,1.6548958003951428,1.338685421431885,CalSTRS,2026-02-18,"FYE June 30, 2025"
BC European Capital IX,2011,60570904.0,60553707.0,64825961.0,,0.1308,1.68,1.070553137234026,Louisiana TRSL,2025-02-19,2019-Q4
"Bayview Opportunity Master Fund IIIb, L.P.",2011,150000000.0,143843910.0,202348740.0,2872255.0,0.1009999999999999,1.43,1.4067244139845754,Florida SBA,2025-02-19,2020-Q2
"Berkshire Fund VIII, L.P.",2011,100000000.0,107150174.0,102015982.0,62878803.00000001,0.1259178957160417,1.5389128999454542,0.9520841468722206,Massachusetts PRIM,2025-02-19,2020-Q1
"Berkshire Fund VIII, L.P.",2011,60000000.0,58540923.0,99780218.0,,0.161,1.7,1.7044524221116226,Florida SBA,2025-02-19,2020-Q2
"Birch Hill Equity Partners (US) IV, LP",2011,136760139.0,132114065.0,346591563.0,10194568.0,0.157,2.7005915759234265,2.623426680573336,CalPERS,2026-02-18,unknown
Blackstone Capital Partners VI,2011,200.0,218.0,357.7,37.2,0.121,1.81,1.6408256880733945,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Capital Partners VI L.P.,2011,375000000.0,544087614.0,893414460.0,86241259.0,0.124,1.8005477312703537,1.6420415334064193,CalPERS,2026-02-18,unknown
"Blackstone Capital Partners VI, L.P.",2011,300000000.0,290011365.0,490783985.0,69002860.0,0.1243,1.930223820711302,1.692292248615843,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Blackstone Capital Partners VI, L.P.",2011,100000000.0,107686749.6,96165078.93,54883006.0,0.0918000707481255,1.402661752639621,0.8930075360915157,Massachusetts PRIM,2025-02-19,2020-Q1
Blackstone Energy Partners LP,2011,75000000.0,67832309.0,72355246.0,,0.1159999999999999,1.62,1.066678210821336,Louisiana TRSL,2025-02-19,2019-Q4
"CalPERS Wellspring V, L.P.",2011,24975000.0,27004887.0,47927588.0,5617842.0,0.214,1.9828051863353473,1.774774617646058,CalPERS,2026-02-18,unknown
"CalSTRS Lower Middle Market Fund IV, LLC",2011,200000000.0,169651152.0,281425085.0,62387093.0,0.1344,2.0265832206078978,1.6588457059224684,CalSTRS,2026-02-18,"FYE June 30, 2025"
Capital International Private Equity Fund VI,2011,100.0,112.4,103.4,2.6,-0.01,0.94,0.9199288256227758,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle Realty Partners VI, L.P.",2011,75000000.0,35410411.0,71174513.0,,0.1714999999999999,1.88,2.009988333657014,Louisiana TRSL,2025-02-19,2019-Q4
"Centerbridge Capital Partners II, L.P.",2011,150000000.0,221028807.0,161708909.0,28458344.0,-0.0545279681361261,0.8603731594135602,0.7316191549638142,Massachusetts PRIM,2025-02-19,2020-Q1
Chequers Capital XVI FCPR,2011,35564170.75929201,34821637.345442005,40421733.41,11269786.038040102,0.1109764352146019,1.4844655044575694,1.1608223073775426,Massachusetts PRIM,2025-02-19,2020-Q1
"Colony Distressed Credit Fund II, L.P.",2011,75000000.0,64094200.0,74684700.0,10025677.0,0.075,1.32,1.165233359648767,Florida SBA,2025-02-19,2020-Q2
"Cortec Group Fund V, L.P.",2011,60000000.0,61202278.0,266121235.0,,0.3085,,4.348224342237718,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Denham Commodity Partners Fund VI, L.P.",2011,100000000.0,114242184.0,63533908.99999999,52540427.75,0.0057950094450767,1.0160374450649508,0.5561335294500321,Massachusetts PRIM,2025-02-19,2020-Q1
"Denham Commodity Partners Fund VI, L.P.",2011,100000000.0,114927131.0,67172391.0,48841863.0,0.003,1.01,0.5844780985614267,Florida SBA,2025-02-19,2020-Q2
Encap Energy Capital Fund VIII Co- Inv,2011,12500000.0,12493900.0,3763032.0,,-0.1038,0.61,0.3011895404957619,Louisiana TRSL,2025-02-19,2019-Q4
Encap Energy Capital Fund VIII L.P.,2011,37500000.0,33425620.0,19107104.0,,-0.0814,0.75,0.5716305037872147,Louisiana TRSL,2025-02-19,2019-Q4
Endeavour Capital Fund VI,2011,95.0,89.0,132.4,0.0,0.085,1.49,1.4876404494382023,Oregon Treasury,2026-02-18,2025-Q3
"Energy Spectrum Partners VI, L.P.",2011,75000000.0,62767705.0,78594165.0,1251599.0,0.067,1.2720835340403158,1.2521433593915852,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Fairview Special Opportunities Fund, L.P.",2011,220000000.0,210143576.0,163006929.0,366692201.0,0.206,2.52,0.7756931337268193,Florida SBA,2025-02-19,2020-Q2
Fisher Lynch Co-Investment Partnership II,2011,500.0,520.7,990.9,214.2,0.172,2.31,1.903015171884002,Oregon Treasury,2026-02-18,2025-Q3
"Florida Growth Fund I (Tranche II), LLC",2011,250000000.0,262419609.0,191456792.0,171258774.0,0.1009999999999999,1.38,0.7295826433458332,Florida SBA,2025-02-19,2020-Q2
Francisco Partners III,2011,100.0,95.4,301.0,26.7,0.2289999999999999,3.43,3.1551362683438153,Oregon Treasury,2026-02-18,2025-Q3
"Francisco Partners III, L.P.",2011,100000000.0,95284663.0,294444853.0,32910174.0,0.23,3.435547932829442,3.0901599872374006,CalPERS,2026-02-18,unknown
"Francisco Partners III, L.P.",2011,75000000.0,70772970.0,220331571.0,24682636.0,0.22949999999999998,3.4619743526377373,3.1132164016855586,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital IV,2011,50.0,50.3,83.7,2.4,0.083,1.71,1.6640159045725647,Oregon Treasury,2026-02-18,2025-Q3
"GGV Capital IV, L.P.",2011,60000000.0,62778472.0,103164321.0,2788798.0,0.0832,1.6877301346232192,1.6433072948956133,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV IV,2011,35000000.0,34761948.0,57628045.0,2916836.0,0.085,1.74,1.6577910133229588,UC Regents,2025-02-19,2024-Q2
GSO Capital Opportunities Fund II,2011,100.0,127.3,148.5,0.0,0.081,1.17,1.166535742340927,Oregon Treasury,2026-02-18,2025-Q3
GSO Capital Opportunities Fund II,2011,125000000.0,102072150.0,111553484.0,,0.1064,1.31,1.0928885499129781,Louisiana TRSL,2025-02-19,2019-Q4
"GSO Capital Opportunities Fund II, LP",2011,250000000.0,234579167.0,308091649.0,6012929.0,0.10310000000000001,1.3390131017048075,1.3133802670550023,CalSTRS,2026-02-18,"FYE June 30, 2025"
"GTCR Fund X, L.P.",2011,150000000.0,157279721.0,303807996.03999996,4910922.0,0.2092968764311991,1.962865371817388,1.9316412447094815,Massachusetts PRIM,2025-02-19,2020-Q1
Gilde Buyout Fund IV L.P.,2011,38120145.3825255,38122806.517056,46226119.33669258,7539419.172302919,0.082871426127902,1.4103247746186,1.2125581393387495,Massachusetts PRIM,2025-02-19,2020-Q1
Green Equity Investors VI,2011,150.0,178.2,321.0,66.7,0.138,2.18,1.8013468013468015,Oregon Treasury,2026-02-18,2025-Q3
"Green Equity Investors VI, L.P.",2011,200000000.0,193567043.0,242730354.0,,0.123,1.25,1.253985958756419,Florida SBA,2025-02-19,2020-Q2
Hellman & Friedman Capital Partners VII,2011,300000000.0,286896670.0,945792700.0,24264859.0,0.24600000000000002,3.3812088477708717,3.296631850066437,CalPERS,2026-02-18,unknown
"Hellman & Friedman Capital Partners VII, L.P.",2011,100000000.0,95644864.0,315368625.0,8089051.0,0.24530000000000002,3.381861424362525,3.2972876097142025,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Hellman & Friedman Capital Partners VII, L.P.",2011,200000000.0,191688954.0,267682858.0,248040339.31,0.2303093586459614,2.690416878742006,1.396443834734473,Massachusetts PRIM,2025-02-19,2020-Q1
ICG Europe Fund V No.1 LP,2011,84187500.0,64538711.0,75739172.0,,0.0904,1.37,1.173546400702053,Louisiana TRSL,2025-02-19,2019-Q4
"Insight Venture Partners Co-Investment II, L.P.",2011,15000000.0,16319998.55,37956804.45,10592908.08,0.2245065209939573,2.9748601007075455,2.325784793038477,Massachusetts PRIM,2025-02-19,2020-Q1
"Insight Venture Partners VII, L.P.",2011,50000000.0,53300378.89,107974045.29,34104574.26,0.2084943838045874,2.6656211927352023,2.025765060935761,Massachusetts PRIM,2025-02-19,2020-Q1
"JMI Equity Fund VII, L.P.",2011,50000000.0,48946622.0,123147794.0,,0.1773,,2.515961040171475,CalSTRS,2026-02-18,"FYE June 30, 2025"
"KKR Asian Fund II, L.P.",2011,100000000.0,111832105.0,63342438.0,89658952.0,0.0969999999999999,1.37,0.5664065609781734,Florida SBA,2025-02-19,2020-Q2
KSL Capital Partners III,2011,100.0,120.8,140.0,7.2,0.076,1.22,1.1589403973509933,Oregon Treasury,2026-02-18,2025-Q3
"Keytone Ventures II, L.P.",2011,20000000.0,19600000.0,4119039.27,27642491.0,0.0783409962013715,1.6204862382653062,0.21015506479591836,Massachusetts PRIM,2025-02-19,2020-Q1
Khosla Ventures IV,2011,60000000.0,58860000.0,178877285.0,82053577.0,0.231,4.43,3.0390296466190962,UC Regents,2025-02-19,2024-Q2
"Kohlberg Investors VII, LP",2011,50000000.0,44497673.0,58357194.0,,0.1711,1.72,1.3114661973447466,Louisiana TRSL,2025-02-19,2019-Q4
Montauk TriGuard Fund V,2011,75.0,67.0,80.0,0.0,0.071,1.19,1.1940298507462686,Oregon Treasury,2026-02-18,2025-Q3
OHA European Strategic Credit Fund,2011,50.0,31.0,43.0,0.0,0.072,1.39,1.3870967741935485,Oregon Treasury,2026-02-18,2025-Q3
OHA European Strategic Credit Fund,2011,50000000.0,30998021.0,34611667.0,,0.0746,1.37,1.1165766679105096,Louisiana TRSL,2025-02-19,2019-Q4
ONCAP III LP,2011,21986075.0,26087335.0,56921046.0,3501801.0,0.1503,2.3161755311533354,2.1819417736614337,CalSTRS,2026-02-18,"FYE June 30, 2025"
Oaktree European Principal Fund III (US),2011,50.0,44.2,49.4,7.4,0.044,1.28,1.1176470588235292,Oregon Treasury,2026-02-18,2025-Q3
Oaktree European Principal Fund III U.S.,2011,75000000.0,55322196.0,63090307.0,13702237.0,0.048499999999999995,1.3880964522811061,1.1404158106811233,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Oaktree Opportunities Fund IX, L.P.",2011,100000000.0,100000000.0,47895431.0,63416072.0,0.021,1.11,0.47895431,Florida SBA,2025-02-19,2020-Q2
Oaktree Opportunities Fund VIIIb,2011,50.0,50.0,82.0,2.1,0.0819999999999999,1.68,1.64,Oregon Treasury,2026-02-18,2025-Q3
"Oaktree Opportunities Fund VIIIb, L.P.",2011,200000000.0,200000000.0,328021456.0,7526871.0,0.081,1.677741635,1.64010728,CalPERS,2026-02-18,unknown
Opus Capital Venture Partners VI,2011,33.5,23.9,15.3,0.0,-0.1009999999999999,0.64,0.6401673640167365,Oregon Treasury,2026-02-18,2025-Q3
PAG Asia I LP,2011,125000000.0,125250432.0,241192866.0,10156729.0,0.1661,2.0067762720371296,1.9256849030269212,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Polaris Venture Partners VI, L.P.",2011,20000000.0,17500000.0,12515238.44,29168343.0,0.1871313760389771,2.3819189394285716,0.7151564822857143,Massachusetts PRIM,2025-02-19,2020-Q1
"Providence Equity Partners VII, L.P.",2011,200000000.0,216320673.0,348912401.0,,0.212,1.61,1.612940622646824,Florida SBA,2025-02-19,2020-Q2
"Providence Equity Partners VII, LP",2011,50000000.0,46447576.0,45216463.0,,0.213,1.87,0.9734945694474992,Louisiana TRSL,2025-02-19,2019-Q4
"RCP Advisors Fund VIII, L.P.",2011,50000000.0,53992719.0,41107000.0,45523805.0,0.161,1.6,0.761343395208528,Florida SBA,2025-02-19,2020-Q2
Rhône Partners IV,2011,75.0,71.8,67.3,17.6,0.042,1.18,0.9373259052924791,Oregon Treasury,2026-02-18,2025-Q3
"Silicon Valley Bank SIF V, L.P.",2011,125000000.0,103187500.0,89588614.0,199719249.0,0.192,2.8,0.8682118861296184,Florida SBA,2025-02-19,2020-Q2
"Silicon Valley Bank SIF V-A Opportunity, L.P.",2011,50000000.0,37387500.0,26856250.0,100904209.0,0.226,3.42,0.7183216315613508,Florida SBA,2025-02-19,2020-Q2
Sofinnova Venture Partners VIII,2011,50.0,50.0,83.1,0.0,0.2189999999999999,1.66,1.662,Oregon Treasury,2026-02-18,2025-Q3
"Sofinnova Venture Partners VIII, L.P.",2011,30000000.0,30000000.0,51928291.0,,0.2189,,1.7309430333333333,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Sofinnova Venture Partners VIII, L.P.",2011,20000000.0,20000000.0,25425150.470000003,6093139.0,0.2122847325231085,1.5759144735,1.2712575235,Massachusetts PRIM,2025-02-19,2020-Q1
"Spark Capital III, L.P.",2011,20000000.0,20000000.0,26917870.644,40844142.0,0.3189654335931334,3.3881006322,1.3458935322,Massachusetts PRIM,2025-02-19,2020-Q1
Summit Partners Growth Equity Fund VIII-A LP,2011,75000000.0,73578608.0,133203723.0,,0.2648999999999999,2.31,1.810359377823511,Louisiana TRSL,2025-02-19,2019-Q4
"Summit Partners Growth Equity Fund VIII-A, L.P.",2011,125000000.0,67512499.0,102468230.0,,0.32,1.52,1.517766806410173,Florida SBA,2025-02-19,2020-Q2
Sycamore Partners,2011,40000000.0,54627729.0,82006718.0,34660074.0,0.242,2.14,1.501192150967872,UC Regents,2025-02-19,2024-Q2
"TCW/Crescent Mezzanine Partners VI, L.P.",2011,150000000.0,145386745.0,144875045.0,44548003.0,0.0819999999999999,1.3,0.9964804219256714,Florida SBA,2025-02-19,2020-Q2
"TPG Growth Fund II, L.P.",2011,100000000.0,106221671.0,138868876.0,55252040.0,0.144,1.83,1.3073497591654344,Florida SBA,2025-02-19,2020-Q2
TPG Growth II,2011,75.0,83.4,148.6,1.7,0.148,1.8,1.7817745803357312,Oregon Treasury,2026-02-18,2025-Q3
"TPG Growth II, LP",2011,125000000.0,126546522.0,241368595.0,53488144.0,0.1573,2.330026415107639,1.9073506816726262,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Growth II. LP,2011,50000000.0,45593445.0,82814334.0,,0.1496,1.89,1.8163649182464716,Louisiana TRSL,2025-02-19,2019-Q4
"Thoma Bravo Fund X, L.P.",2011,100000000.0,85803743.0,261893432.0,64369492.0,0.3939999999999999,3.8,3.0522378493441713,Florida SBA,2025-02-19,2020-Q2
"TrueBridge FLSBA Special Purpose, LLC",2011,47972078.0,39177451.0,33686276.0,77254638.0,0.187,2.83,0.8598383799905717,Florida SBA,2025-02-19,2020-Q2
Union Square Ventures 2012,2011,23.4,23.4,538.6,17.2,0.535,23.78,23.01709401709402,Oregon Treasury,2026-02-18,2025-Q3
"Union Square Ventures 2012 Fund, L.P.",2011,15000000.0,14025000.0,7319512.0,47210272.0,0.2589112493556941,3.8880416399286992,0.5218903386809269,Massachusetts PRIM,2025-02-19,2020-Q1
Vista Equity Partners Fund IV,2011,100.0,102.2,137.5,66.0,0.131,1.99,1.3454011741682974,Oregon Treasury,2026-02-18,2025-Q3
"Vista Equity Partners IV, L.P.",2011,150000000.0,151609480.0,195813167.0,86791176.0,0.1554451829670352,1.8640281795043423,1.2915628165204445,Massachusetts PRIM,2025-02-19,2020-Q1
"W Capital Partners III, L.P.",2011,75000000.0,61529697.0,41171598.0,39523108.0,0.08,1.31,0.669133768040496,Florida SBA,2025-02-19,2020-Q2
"Warburg Pincus Private Equity Fund XI, L.P.",2011,200000000.0,200000000.0,205454966.0,108640632.0,0.114,1.57,1.02727483,Florida SBA,2025-02-19,2020-Q2
Wellspring Capital Partners V,2011,100.0,113.0,172.9,18.9,0.153,1.7,1.5300884955752212,Oregon Treasury,2026-02-18,2025-Q3
"ABRY Senior Equity Partners III, L.P.",2010,60000000.0,55587033.0,90889604.0,1705818.0,0.1639999999999999,1.67,1.6350864418325763,Florida SBA,2025-02-19,2020-Q2
"AXA Secondary Fund V, L.P.",2010,100000000.0,82203061.0,130899364.0,698511.0,0.163,1.6,1.5923903855599733,Florida SBA,2025-02-19,2020-Q2
Aquiline Financial Services Fund II,2010,100.0,124.3,165.8,0.0,0.059,1.33,1.333869670152856,Oregon Treasury,2026-02-18,2025-Q3
Ascribe Opportunities Fund II LP,2010,50000000.0,42687646.0,50044816.0,,0.052,1.24,1.1723489273688223,Louisiana TRSL,2025-02-19,2019-Q4
"Audax Credit Opportunities (SBA), LLC",2010,200000000.0,200000001.0,0.0,331795909.0,0.057,1.66,0.0,Florida SBA,2025-02-19,2020-Q2
"BC European Capital IX, L.P.",2010,101118077.0,48925064.0,53495693.0,,0.0579999999999999,1.09,1.0934210121830397,Florida SBA,2025-02-19,2020-Q2
"Bayview Opportunity Master Fund II-B, L.P.",2010,100000000.0,100000000.0,150785311.0,,0.181,1.51,1.50785311,Florida SBA,2025-02-19,2020-Q2
Blackstone Real Estate Special Situation Fd II L.P.,2010,50000000.0,51986537.0,64322478.0,,0.0892,1.2,1.2372910701861137,Louisiana TRSL,2025-02-19,2019-Q4
"CVE-Kauffman Fellows Endowment Fund II, L.P.",2010,100000000.0,86913836.0,65770336.0,177490191.0,0.16,2.8,0.7567303323259141,Florida SBA,2025-02-19,2020-Q2
"CVI Credit Value Fund, L.P.",2010,100000000.0,95000000.0,209871829.0,3846923.0,0.1969999999999999,2.25,2.209177147368421,Florida SBA,2025-02-19,2020-Q2
Cadence Bancorp LLC,2010,100.0,92.5,178.0,0.0,0.1,1.93,1.9243243243243244,Oregon Treasury,2026-02-18,2025-Q3
"Castlelake II, L.P.",2010,75000000.0,60363408.0,93266582.0,6134969.0,0.131,1.65,1.545084763935131,Florida SBA,2025-02-19,2020-Q2
Centerbridge Capital Partners II,2010,100.0,154.0,124.3,0.4,-0.072,0.81,0.8071428571428572,Oregon Treasury,2026-02-18,2025-Q3
Coller International Partners VI,2010,100.0,81.9,120.0,0.0,0.127,1.46,1.465201465201465,Oregon Treasury,2026-02-18,2025-Q3
"Cortec Group Fund V, L.P.",2010,50000000.0,51154398.0,192544940.0,19595625.0,0.309,4.15,3.7639958151789803,Florida SBA,2025-02-19,2020-Q2
"EnCap Energy Capital Fund VIII, L.P.",2010,200000000.0,204477080.0,147988509.0,72743446.0,0.0123,1.0794948509632474,0.7237413063605955,CalSTRS,2026-02-18,"FYE June 30, 2025"
"EnCap Energy Capital Fund VIII, L.P.",2010,75000000.0,74306338.0,40822748.0,11708413.0,-0.104,0.71,0.5493844683881475,Florida SBA,2025-02-19,2020-Q2
"Energy Capital Partners II-B, LP",2010,100000000.0,66167001.0,96240443.0,,0.0738,1.35,1.4545081618554845,Louisiana TRSL,2025-02-19,2019-Q4
FCO MA II LP,2010,195000000.0,121578677.0,249106115.0,11003130.0,0.1552,2.1394314481642205,2.048929311839773,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Flagship Ventures Fund IV, L.P.",2010,20000000.0,20000000.0,28386584.369999997,175356953.0,0.4540327404930637,10.1871768685,1.4193292185,Massachusetts PRIM,2025-02-19,2020-Q1
Fortress Credit Opportunities Fund II(A),2010,5000000.0,3311895.0,6838228.0,266709.0,0.1463,2.145278458405233,2.0647478256406075,CalSTRS,2026-02-18,"FYE June 30, 2025"
"GSO Capital Opportunities Fund II, L.P.",2010,150000000.0,115182947.0,117039879.0,32345893.0,0.088,1.3,1.016121587859703,Florida SBA,2025-02-19,2020-Q2
Gilde Buy-Out Fund IV C.V.,2010,37267000.0,37506308.0,50049491.0,,0.0907,1.47,1.3344286246462862,Louisiana TRSL,2025-02-19,2019-Q4
"Global Infrastructure Partners II, L.P.",2010,150000000.0,157431923.0,113898762.0,152994779.0,0.162,1.7,0.7234794559423631,Florida SBA,2025-02-19,2020-Q2
"Gores Capital Partners III, L.P.",2010,100000000.0,102145249.4,103443605.03,4169379.0,0.0171870004059734,1.053529015417921,1.0127108763023882,Massachusetts PRIM,2025-02-19,2020-Q1
"Gores Capital Partners III, L.P.",2010,50000000.0,42027855.0,45479632.0,,0.0282,1.1,1.0821306964155082,Louisiana TRSL,2025-02-19,2019-Q4
"Grove Street Partners Buyout II, L.P.",2010,230000000.0,224654077.0,144256362.0,173851356.0,0.11,1.42,0.642126614955668,Florida SBA,2025-02-19,2020-Q2
"Highland Capital Partners VIII, L.P.",2010,30000000.0,30000000.0,10924626.1,25370676.0,0.0308506157177749,1.2098434033333334,0.3641542033333333,Massachusetts PRIM,2025-02-19,2020-Q1
HongShan Capital Growth 2010 Fund LP,2010,13338241.0,12604636.0,34183076.0,4223418.0,0.2,3.05,2.711944716213939,UC Regents,2025-02-19,2024-Q2
HongShan Capital Venture 2010 Fund LP,2010,6658079.0,6591498.0,31092135.0,6629032.0,0.32,5.72,4.7170059066998125,UC Regents,2025-02-19,2024-Q2
"Institutional Venture Partners XIII, L.P.",2010,25000000.0,25000000.0,31166046.999925997,11698266.0,0.1117753131653116,1.71457251999704,1.2466418799970398,Massachusetts PRIM,2025-02-19,2020-Q1
"J.H. Whitney VII, L.P.",2010,75000000.0,76343685.0,59281951.0,75210635.0,0.128,1.76,0.7765141412809717,Florida SBA,2025-02-19,2020-Q2
Lion Capital Fund III,2010,100.0,130.9,96.2,0.1,-0.066,0.74,0.7349121466768526,Oregon Treasury,2026-02-18,2025-Q3
Littlejohn Fund IV,2010,100.0,110.5,210.1,2.3,0.141,1.92,1.9013574660633483,Oregon Treasury,2026-02-18,2025-Q3
"Merit Mezzanine Fund V, LP",2010,40000000.0,37890612.0,36719925.0,,0.1022,1.55,0.969103507750152,Louisiana TRSL,2025-02-19,2019-Q4
"Montagu Private Equity IV, L.P.",2010,56819796.0,47196996.0,65597905.0,8396155.0,0.133,1.57,1.389874580153364,Florida SBA,2025-02-19,2020-Q2
"OCM Opportunities Fund VIIIb, L.P.",2010,50000000.0,50000000.0,51000511.0,12991139.0,0.049,1.28,1.02001022,Florida SBA,2025-02-19,2020-Q2
Oak Investment Partners XIII,2010,75.0,74.9,72.6,121.8,0.1009999999999999,2.59,0.9692923898531374,Oregon Treasury,2026-02-18,2025-Q3
"OrbiMed Private Investments IV, L.P.",2010,40000000.0,42717841.0,130403898.0,2941737.0,0.3175,3.1215443449026368,3.052679979777068,CalSTRS,2026-02-18,"FYE June 30, 2025"
Peninsula Fund V,2010,38911392.0,36148763.0,34094169.0,,0.0951999999999999,1.54,0.9431628130677666,Louisiana TRSL,2025-02-19,2019-Q4
"Pharos Capital Partners III, L.P.",2010,22250000.0,31841537.0,5121018.0,,0.106,1.4,0.16082822886344966,Louisiana TRSL,2025-02-19,2019-Q4
Providence TMT Debt Opportunity FD II,2010,50000000.0,42520714.0,65904798.0,,0.1067999999999999,1.56,1.5499457041102367,Louisiana TRSL,2025-02-19,2019-Q4
"Providence TMT Debt Opportunity Fund II, L.P.",2010,100000000.0,97290863.0,145485418.0,,0.107,1.5,1.4953656850592434,Florida SBA,2025-02-19,2020-Q2
