canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Lightspeed,"Thoma Bravo Discover Fund II, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",2.180359868329722,1.1130716206235125,21.86
Lightspeed,"Thoma Bravo Discover Fund II, L.P.",2018.0,Massachusetts PRIM,2020-Q1,0.9902761990561249,,-0.0119236172975177
Lightspeed,"Thoma Bravo Fund XIII, L.P.",2018.0,Florida SBA,2020-Q2,1.51,0.000461923713161,0.626
Lightspeed,"Thoma Bravo Fund XIII, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.0629779864535545,,0.0967422917405585
Lightspeed,"Thomas H. Lee Equity Fund VIII, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.1401650313027698,0.2502120898339094,0.4204931373069109
Lightspeed,"Thompson Street Capital Partners V, L.P.",2018.0,Massachusetts PRIM,2020-Q1,0.9086936319945192,,-0.1649746671729232
Lightspeed,"TowerBrook Investors V, L.P.",2018.0,Florida SBA,2020-Q2,0.85,0.0,
Lightspeed,"Trident VIII, L.P.",2018.0,Florida SBA,2020-Q2,0.97,0.0,
Lightspeed,"Valor Equity Partners IV, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",3.1657910808537615,0.2183181495365967,20.19
Lightspeed,"Vivo Capital Fund IX, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",1.7305479106938058,0.7012810797026369,18.79
Lightspeed,"WestView Capital Partners IV, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.0977064407889354,,0.1269364542733881
Lightspeed,"WindRose Health Investors V, L.P.",2018.0,Florida SBA,2020-Q2,0.85,0.0,-0.209
Lightspeed,"Advent International GPE IX, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.895189613552266,,-0.1623507955556786
Lightspeed,"Advent International GPE IX, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.6593530263066327,0.290898995959109,14.75
Lightspeed,Alchemy Special Opportunities Fund IV L.P.,2019.0,CalSTRS,"FYE June 30, 2025",1.5627756457675566,0.2461779611425634,15.78
Lightspeed,"American Industrial Partners Capital Fund VII, L.P.",2019.0,Florida SBA,2020-Q2,0.84,0.0002100939711333,
Lightspeed,"American Industrial Partners Capital Fund VII, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.1167834725066464,0.0005573323232014,-0.9210945222872128
Lightspeed,"American Securities Partners VIII, L.P.",2019.0,Massachusetts PRIM,2020-Q1,,,-0.959557322773266
Lightspeed,"Apollo Investment Fund IX, L.P",2019.0,CalPERS,unknown,1.5102903454563752,0.5897175728838171,0.159
Lightspeed,"Apollo Investment Fund IX, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.5097313406120605,0.5723613819736135,15.41
Lightspeed,"Arsenal Capital Partners V, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.3267641178556913,0.3147471241155716,6.77
Lightspeed,BE VI 'H' L.P.,2019.0,CalPERS,unknown,1.876434274897932,0.5608740508033824,0.178
Lightspeed,Blackstone Tactical Opportunities Fund II-S (Surge) L.P.,2019.0,CalSTRS,"FYE June 30, 2025",1.3779760174121456,0.4464907200384603,8.97
Lightspeed,Blackstone Tactical Opportunities Fund III-C (Surge) L.P.,2019.0,CalPERS,unknown,1.552010949092621,0.4033519781034579,0.158
Lightspeed,"Carnelian Energy Capital III, L.P.",2019.0,Florida SBA,2020-Q2,0.27,0.0,
Lightspeed,"Cerberus CAL III Partners, L.P.",2019.0,CalPERS,unknown,0.804057656234923,0.0891552161796099,-0.057
Lightspeed,"Cortec Group Fund VII, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.6827389757591005,0.5952283146631312,18.39
Lightspeed,"EIG Global Project Fund V, L.P.",2019.0,Florida SBA,2020-Q2,0.98,0.0,
Lightspeed,FCO MA V L.P.,2019.0,CalSTRS,"FYE June 30, 2025",1.294778198157313,0.8265846984784645,13.08
Lightspeed,"Flagship Pioneering Special Opportunities Fund II, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.9568260606060608,,-0.0681410651779974
Lightspeed,"Francisco Partners VI, L.P.",2019.0,Florida SBA,2020-Q2,,,
Lightspeed,"GCM Grosvenor DEM III, L.P.",2019.0,CalPERS,unknown,1.6952758392016984,0.5478948536801366,0.209
Lightspeed,GGV Capital VII L.P.,2019.0,CalSTRS,"FYE June 30, 2025",1.107397301381693,0.0532023747841105,2.13
Lightspeed,GGV Capital VII Plus L.P.,2019.0,CalSTRS,"FYE June 30, 2025",1.2255609401709402,0.1051313675213675,4.15
Lightspeed,"Grandval II, L.P.",2019.0,CalPERS,unknown,1.5734971956287316,0.1909366310055109,0.14
Lightspeed,Iconiq Strategic Partners IV L.P.,2019.0,UC Regents,2024-Q2,1.88,0.4533428630316541,0.18
Lightspeed,"LAV Biosciences Fund V, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.2959962248878467,0.3301099712981239,6.63
Lightspeed,"Lexington Co-Investment Partners V, L.P.",2019.0,Florida SBA,2020-Q2,,,
Lightspeed,"Littlejohn Fund VI, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.6973676151449708,0.4354980977594764,21.63
Lightspeed,"Lone Star Fund XI, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.575283641753958,0.8928130220122864,25.09
Lightspeed,"Lovell Minnick Equity Partners V, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.8655350541904665,0.0014731116423819,-0.2027776546753263
Lightspeed,"MBK Partners Fund V, L.P.",2019.0,Florida SBA,2020-Q2,,,
Lightspeed,Montagu VI L.P.,2019.0,Florida SBA,2020-Q2,,,
Lightspeed,"NeoTribe Ventures II, L.P.",2019.0,UC Regents,2024-Q2,1.01,0.0129677426013895,0.004
Lightspeed,"New Enterprise Associates 17, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.1744321953051644,0.1604427618153364,4.54
Lightspeed,"Olympus Growth Fund VII, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",2.042246549149222,0.9994700455235478,26.4
Lightspeed,"Onex Partners V, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.5039940535793224,0.1679768759870535,12.0
Lightspeed,"OpCapita Consumer Opportunities Fund III, L.P.",2019.0,Florida SBA,2020-Q2,0.0,0.0,
Lightspeed,"OpenView Venture Partners VI, L.P.",2019.0,Florida SBA,2020-Q2,0.63,0.0,
Lightspeed,PAG Loan Fund IV L.P.,2019.0,Florida SBA,2020-Q2,1.05,0.3721383508591209,
Lightspeed,Permira Growth Opportunities I L.P. 1,2019.0,CalPERS,unknown,1.3091062003012308,0.2546933318065865,0.08
Lightspeed,Permira Growth Opportunities I L.P.1,2019.0,CalSTRS,"FYE June 30, 2025",1.3090861089463048,0.2532113614928852,8.0
Lightspeed,"Providence Strategic Growth IV, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.8916761472604886,0.3066646276495732,-0.1485477405898142
Lightspeed,Rubicon Technology Partners III L.P.,2019.0,Florida SBA,2020-Q2,,,
Lightspeed,"SL SPV-2, L.P.",2019.0,CalPERS,unknown,3.887039912715292,2.4979659548539757,0.299
Lightspeed,"SSG Capital Partners V, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.1531590689627826,1.072792155052574,14.3
Lightspeed,"Searchlight Capital III, L.P.",2019.0,Florida SBA,2020-Q2,0.94,0.0,
Lightspeed,"Siris Partners IV, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.3091675405758585,0.3481246548885671,8.0
Lightspeed,"Siris Partners IV, L.P.",2019.0,CalPERS,unknown,1.3120083842816894,0.342134776495457,0.08
Lightspeed,"Strategic Investors Fund X, L.P.",2019.0,Florida SBA,2020-Q2,,,
Lightspeed,"TA XIII, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.8385993866666667,,-0.1614006133008892
Lightspeed,"TCV X, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.9314013961605584,,-0.1026759709955832
Lightspeed,"TCV X, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",2.751994628059758,0.5599316546272421,22.85
Lightspeed,"TCV X, L.P.",2019.0,CalPERS,unknown,2.6600918675421963,0.6989492006811012,0.222
Lightspeed,"TPG Golden Bear Partners, L.P.",2019.0,CalPERS,unknown,1.7963132973814375,0.3336884044252892,0.163
Lightspeed,"TPG Healthcare Partners, L.P.",2019.0,CalPERS,unknown,1.3452720462326715,0.2810380291653884,0.115
Lightspeed,"TPG Partners VIII, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.5605618841193163,0.4100702316391362,17.23
Lightspeed,"TPG Partners VIII, L.P.",2019.0,CalPERS,unknown,1.3643892186057411,0.9081964790236684,0.1969999999999999
Lightspeed,"The Rise Fund II, L.P.",2019.0,Florida SBA,2020-Q2,,,
Lightspeed,"Thoma Bravo Fund XIII, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.9766926625827124,1.0097882851387456,22.62
Lightspeed,"Tiger Iron Special Opportunities Fund II, L.P.",2019.0,Florida SBA,2020-Q2,1.0,0.0,-0.005
Lightspeed,"TowerBrook Structured Opportunities Fund II, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.8861530653252147,0.0212237678864183,-0.1163155897384107
Lightspeed,"Towerbrook Investors V, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.8703175774708604,,-0.1296824225291888
Lightspeed,"TriGate Property Partners IV, L.P.",2019.0,Florida SBA,2020-Q2,0.07,0.0668576560599343,
Lightspeed,"Triton Fund V, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.6860936027964122,0.4782126355212934,18.42
Lightspeed,"TrueBridge Capital Partners Fund VI, L.P.",2019.0,Florida SBA,2020-Q2,0.85,0.0,
Lightspeed,"USV 2019, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.862277568134172,,-0.3074987511952221
Lightspeed,"USV Opportunity 2019, L.P.",2019.0,Massachusetts PRIM,2020-Q1,0.9597001343234042,,-0.0563530658226951
Lightspeed,"Vista Equity Partners Fund VII-Z, L.P.",2019.0,CalPERS,unknown,1.2174315381151513,0.1035443526669868,0.05
Lightspeed,"WCAS XIII, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.6052919292594718,0.6286098598042601,18.73
Lightspeed,"WCAS XIII, L.P.",2019.0,CalPERS,unknown,1.6852193387529433,0.668097243408073,0.158
Lightspeed,"Warburg Pincus China-Southeast Asia II, L.P.",2019.0,Florida SBA,2020-Q2,0.85,0.0,-0.148
Lightspeed,ASF VIII B L.P.,2020.0,CalPERS,unknown,1.407447254979246,0.3915313477868877,0.139
Lightspeed,Advent Global Technology L.P.,2020.0,CalSTRS,"FYE June 30, 2025",1.4923107204999275,0.1370558431291713,10.03
Lightspeed,Apax X USD L.P.,2020.0,CalSTRS,"FYE June 30, 2025",1.3063429382702243,0.1732580587350249,9.88
Lightspeed,"Ares Corporate Opportunities VI, L.P.",2020.0,CalSTRS,"FYE June 30, 2025",1.420624703471126,0.345336540870935,15.58
Lightspeed,"Ares Special Opportunities Fund, L.P.",2020.0,CalSTRS,"FYE June 30, 2025",1.5410392445671086,0.9724241274508522,14.65
Lightspeed,Blackstone Energy Partners III L.P.,2020.0,CalSTRS,"FYE June 30, 2025",1.7441499988937477,0.535267897231696,25.48
Lightspeed,CVC Capital Partners Asia V L.P.,2020.0,CalPERS,unknown,1.385810543924675,0.2116818898971482,0.126
Lightspeed,CVC Capital Partners Strategic Opportunities II L.P.,2020.0,CalSTRS,"FYE June 30, 2025",1.5498948445630931,0.1965320811330455,19.88
Lightspeed,"California Partners, L.P.",2020.0,CalPERS,unknown,1.4340659158611575,0.0459640543313747,0.16
Lightspeed,"Cerberus Institutional Real Estate Partners V, L.P.",2020.0,Florida SBA,2020-Q2,,,
Lightspeed,"Forecastle, L.P.",2020.0,CalPERS,unknown,1.4656477481767654,0.0117747036598679,0.1689999999999999
Lightspeed,"Francisco Partners Agility II, L.P.",2020.0,CalPERS,unknown,2.132504138755981,0.8194992105263158,0.287
Lightspeed,"Green Equity Investors VIII, L.P.",2020.0,CalPERS,unknown,1.4146890228128592,0.5970723552695556,0.107
Lightspeed,"Hellman & Friedman Capital Partners IX, L.P.",2020.0,CalSTRS,"FYE June 30, 2025",1.716552463133984,0.1394186245047069,14.0
Lightspeed,"Hellman & Friedman Capital Partners IX, L.P.",2020.0,CalPERS,unknown,1.6671340437292304,0.3102615065934577,0.1369999999999999
Lightspeed,"Insight Partners XI, L.P.",2020.0,Massachusetts PRIM,2020-Q1,0.9167912241975308,,-0.0832088042519787
Lightspeed,"Insight Partners XI, L.P.",2020.0,CalPERS,unknown,1.715325488180884,0.0491047790339157,0.129
Lightspeed,"Jade Equity Investors, L.P.",2020.0,CalPERS,unknown,1.5613813559539869,0.6494717875492396,0.195
Lightspeed,"LongRange Capital Fund I, L.P.",2020.0,CalPERS,unknown,1.401327955416032,0.4007725789191106,0.139
Lightspeed,"OHA Black Bear Fund, L.P.",2020.0,CalPERS,unknown,1.524239453846154,0.7054455461538461,0.115
Lightspeed,"Oaktree Latigo Investment Fund, L.P.",2020.0,CalPERS,unknown,1.382591620833333,0.734375,0.102
Lightspeed,Permira VII L.P.1,2020.0,CalSTRS,"FYE June 30, 2025",1.3725695818758823,0.1698106564703955,8.8
Lightspeed,Permira VII L.P.1,2020.0,CalPERS,unknown,1.3385706982811558,0.2738213482620104,0.0819999999999999
Lightspeed,Rubicon Technology Partners III L.P.,2020.0,CalSTRS,"FYE June 30, 2025",1.2176329123146916,0.2796243644778393,5.64
Lightspeed,"Samson Partners, L.P.",2020.0,CalPERS,unknown,1.7634840528688651,0.1324108648998055,0.139
Lightspeed,"Sierra Partners, L.P.",2020.0,CalPERS,unknown,1.07838178993779,0.2596035384249847,0.037
Lightspeed,"Silver Lake Partners VI, L.P.",2020.0,Florida SBA,2020-Q2,,,
Lightspeed,"Strategic Investors X-B, L.P.",2020.0,CalSTRS,"FYE June 30, 2025",1.3065460575444765,0.001085760304561,8.67
Lightspeed,"Top Castle Sidecar VII, L.P.",2020.0,CalPERS,unknown,1.7501123773230198,0.3006612609352218,0.261
Lightspeed,"Trident VIII, L.P.",2020.0,CalSTRS,"FYE June 30, 2025",1.574025093292353,0.3419766845658735,12.7
Lightspeed,"Trident VIII, L.P.",2020.0,CalPERS,unknown,1.574025108039503,0.3419766964883957,0.127
Lightspeed,"AlpInvest Co-Investment Fund (Onshore) VIII, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.3213691547308226,0.0120023900178765,11.05
Lightspeed,"AlpInvest Secondaries Fund (onshore) VII, L.P.",2021.0,CalPERS,unknown,1.0,1.3616038499250285,0.1510999999999999
Lightspeed,"Ares Corporate Opportunities Fund VI, L.P.",2021.0,CalPERS,unknown,1.0,0.4213694443778099,0.1571
Lightspeed,"Bear Technology Fund, L.P.",2021.0,CalPERS,unknown,1.0,0.0,-0.0321
Lightspeed,"Berkshire Fund X, L.P.",2021.0,CalPERS,unknown,1.0,0.4414860926957413,0.0761
Lightspeed,Blackstone Capital Partners Asia II L.P.,2021.0,UC Regents,2024-Q2,1.32,1.4763663570662423e-05,0.256
Lightspeed,Blackstone Capital Partners VIII L.P.,2021.0,CalSTRS,"FYE June 30, 2025",1.2820767924392835,0.207596657309559,10.44
Lightspeed,"Blackstone Capital Partners VIII, L.P.",2021.0,CalPERS,unknown,1.0,0.6469138417068674,0.1371
Lightspeed,"Blackstone Core Equity Partners II, L.P.",2021.0,CalPERS,unknown,1.0,0.1244262478530018,0.1401
Lightspeed,"Clayton, Dubilier & Rice Fund XI, L.P.",2021.0,CalPERS,unknown,1.0,0.7721062361885446,0.0361
Lightspeed,Fourth Street Partners - CPS L.P.,2021.0,CalPERS,unknown,1.0,0.1620328639452745,0.1501
Lightspeed,"Francisco Partners VI, L.P.",2021.0,CalPERS,unknown,1.0,0.171634225192802,0.1411
Lightspeed,"Francisco Partners VI, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.4599372990574122,0.1716341696658097,14.12
Lightspeed,"Genstar Capital Partners X, L.P.",2021.0,CalPERS,unknown,1.0,0.0397897823748679,0.0351
Lightspeed,"Genstar X Opportunities Fund I, L.P.",2021.0,CalPERS,unknown,1.0,0.0597002573184554,0.0831
Lightspeed,GranTain Co-Invest L.P.,2021.0,CalPERS,unknown,1.0,0.0434720484712728,0.0771
Lightspeed,"Green Equity Investors CF II, L.P.",2021.0,CalPERS,unknown,1.0,0.0,0.1451
Lightspeed,"Green Equity Investors CF, L.P.",2021.0,CalPERS,unknown,1.0,0.6211801543635161,0.1211
Lightspeed,"Greenleaf Co-Invest Partners, L.P.",2021.0,CalPERS,unknown,1.0,0.0111506368448715,0.1671
Lightspeed,"H.I.G. Europe Middle Market LBO Fund, L.P.",2021.0,CalPERS,unknown,1.0,0.2973861954698738,0.2321
Lightspeed,"Hellman & Friedman Capital Partners X, L.P.",2021.0,CalPERS,unknown,1.0,0.1685469875071062,0.0581
Lightspeed,"Insight Partners XII Buyout Annex Fund, L.P.",2021.0,CalPERS,unknown,1.0,0.0,0.0881
Lightspeed,"Insight Partners XII, L.P.",2021.0,CalPERS,unknown,1.0,0.0011799468036537,0.0151
Lightspeed,"K5 Private Investors, L.P.",2021.0,UC Regents,2024-Q2,1.27,0.0480546283840492,0.129
Lightspeed,"K5 Private Investors, L.P.",2021.0,CalPERS,unknown,1.0,0.0557386319101056,0.1821
Lightspeed,"LAV Fund VI Opportunities, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.1058919817724913,0.148169356928839,3.44
Lightspeed,"LAV Fund VI, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.2771762537772853,0.2975175149066559,9.76
Lightspeed,"MBK Partners Fund V, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.2633952488177496,0.0336264985257935,10.68
Lightspeed,"Middlefield Road Private Opportunities Fund, L.P.",2021.0,CalPERS,unknown,1.0,0.0,0.0581
Lightspeed,"NM Pacific, L.P.",2021.0,CalPERS,unknown,1.0,0.0120701416386861,0.0691
Lightspeed,"New Mountain CAS Continuation Fund, L.P.",2021.0,CalPERS,unknown,1.0,0.2729688033920169,-0.1131
Lightspeed,"New Mountain Partners VI, L.P.",2021.0,CalPERS,unknown,1.0,0.6883911777901217,0.1301
Lightspeed,PSG V L.P.,2021.0,CalPERS,unknown,1.0,0.1423013766601695,0.1041
Lightspeed,"Q-Street Capital, L.P.",2021.0,CalPERS,unknown,1.0,0.0,0.1011
Lightspeed,"RRJ Capital Master Fund IV, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.1896228877887307,0.4770433392873849,16.07
Lightspeed,"SPRINGBLUE B, L.P.",2021.0,CalPERS,unknown,1.0,0.0,0.0291
Lightspeed,"Silver Lake Partners VI, L.P.",2021.0,CalPERS,unknown,1.0,0.2169244384982645,0.0891
Lightspeed,Sunrise Boulevard PE Partners L.P.,2021.0,CalPERS,unknown,1.0,0.0020307864775616,0.1251
Lightspeed,"TCC Opportunities, L.P.",2021.0,CalPERS,unknown,1.0,0.0750040376423839,0.2301
Lightspeed,"TCV XI, L.P.",2021.0,CalPERS,unknown,1.0,0.0700232805853056,0.0431
Lightspeed,TPG Growth V L.P.,2021.0,CalSTRS,"FYE June 30, 2025",1.4178741379640354,0.2074564882937969,14.5
Lightspeed,"TPG Growth V, L.P.",2021.0,CalPERS,unknown,1.0,0.2163508660651955,0.1401
Lightspeed,"Tenex Capital Partners III, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.645233435373714,0.6159046032574466,56.85
Lightspeed,"The Resolute Fund V, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.5477356908021012,0.0798798941894672,15.84
Lightspeed,"Thoma Bravo Discover Fund III, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.4667462469599943,0.0454813046731712,11.38
Lightspeed,"Thoma Bravo Fund XIV, L.P.",2021.0,CalPERS,unknown,1.0,0.320740334964899,0.0681
Lightspeed,"Valor Equity Partners V, L.P.",2021.0,CalSTRS,"FYE June 30, 2025",1.8637289862722537,0.0630211664816875,18.02
Lightspeed,Whitney Global Partners L.P.,2021.0,CalPERS,unknown,1.0,0.0064392158391178,0.0771
Lightspeed,ASF IX B L.P.,2022.0,CalSTRS,"FYE June 30, 2025",1.2149041611888198,0.0796996871281169,27.0
Lightspeed,"BRV Lotus Fund III, L.P.",2022.0,CalPERS,unknown,1.0,0.1800330809275672,0.0491
Lightspeed,"Base10 Partners III, L.P.",2022.0,CalPERS,unknown,1.0,0.0,0.0040999999999999
Lightspeed,"Bay State Partners, L.P.",2022.0,CalPERS,unknown,1.0,0.0803982906308937,0.1321
Lightspeed,"Carlyle Partners VIII, L.P.",2022.0,CalPERS,unknown,1.0,0.6904041265635691,0.1191
Lightspeed,"Clearlake Capital Partners VII, L.P.",2022.0,CalPERS,unknown,1.0,0.0037491700278017,0.0501
Lightspeed,"HongShan Capital Seed Fund III, L.P.",2022.0,CalPERS,unknown,1.0,0.0,-0.0960999999999999
Lightspeed,"HongShan Capital Venture Fund IX, L.P.",2022.0,CalPERS,unknown,1.0,0.0,-0.0851
Lightspeed,L'Attitude Ventures II,2022.0,UC Regents,2024-Q2,0.7403841333333333,0.0,
Lightspeed,"Lightspeed Opportunity Fund II, LP",2022.0,CalPERS,unknown,1.0,0.0,0.2011
Lightspeed,"Lightspeed Venture Partners Select V, L.P.",2022.0,CalPERS,unknown,1.0,0.0,0.1081
Lightspeed,"Lightspeed Venture Partners XIV-B (Ignite), L.P.",2022.0,CalPERS,unknown,1.0,0.0,0.2281
Lightspeed,"Oak HC/FT Partners V, L.P.",2022.0,CalPERS,unknown,1.0,0.1355214672582847,0.1641
Lightspeed,PSG Encore L.P.,2022.0,CalPERS,unknown,1.0,0.0445744441330414,0.0810999999999999
Lightspeed,"Project Quail Opportunities, L.P.",2022.0,CalPERS,unknown,1.0,0.0016216309965215,0.2261
Lightspeed,"Redwood Lane Capital, L.P.",2022.0,CalPERS,unknown,1.0,0.0,0.2071
Lightspeed,Strategic Partners IX L.P.,2022.0,CalSTRS,"FYE June 30, 2025",1.3521936544492446,0.0994168251176969,22.2
Lightspeed,"The Veritas Capital Fund VIII, L.P.",2022.0,CalPERS,unknown,1.0,0.0003205896974024,0.1181
Lightspeed,"Thoma Bravo Fund XV, L.P.",2022.0,CalSTRS,"FYE June 30, 2025",1.3750196111815545,0.0391555526512129,15.02
Lightspeed,"Thoma Bravo Fund XV, L.P.",2022.0,CalPERS,unknown,1.0,0.4899960524685988,0.1261
Lightspeed,"Tiger Global Private Investment Partners XV, L.P.",2022.0,CalPERS,unknown,1.0,0.0,-0.0781
Lightspeed,"Trident IX, L.P.",2022.0,CalPERS,unknown,1.0,0.1243333520939916,0.1821
Lightspeed,"Trident IX, L.P.",2022.0,CalSTRS,"FYE June 30, 2025",1.2993667525298378,0.1243333532192017,18.27
Lightspeed,"WCAS XIV, L.P.",2022.0,CalPERS,unknown,1.0,0.0,0.0281
Lightspeed,Apollo Investment Fund X L.P.,2023.0,CalSTRS,"FYE June 30, 2025",1.1898209364007486,0.2013164793117829,19.14
Lightspeed,"Apollo Investment Fund X, L.P.",2023.0,CalPERS,unknown,1.0,0.2106592424263406,1.0
Lightspeed,"Arlington Capital Partners VI, L.P.",2023.0,CalPERS,unknown,1.0,0.0506225887314429,1.0
Lightspeed,"B Capital Global Growth III, L.P.",2023.0,CalPERS,unknown,1.0,0.045443390717086,1.0
Lightspeed,"BC CLP INVESTORS, L.P.",2023.0,CalPERS,unknown,1.0,0.0111576906480444,1.0
Lightspeed,BVP Forge Institutional L.P.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Bain Capital Asia Fund V, L.P.",2023.0,CalPERS,unknown,1.0,0.1518530357728934,1.0
Lightspeed,"Bain Capital Insurance Fund, L.P.",2023.0,CalPERS,unknown,1.0,0.1340819758406442,1.0
Lightspeed,"Bain Capital Tech Opportunities Fund II, L.P.",2023.0,CalPERS,unknown,1.0,0.0551472470650598,1.0
Lightspeed,"Bain Capital Venture Coinvestment Fund IV, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Bain Capital Venture Fund 2022, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Base10 Series B I, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"CA1 SPV, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,CV Consortio Fund L.P.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,Canaan Gold Coast L.P.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Lightspeed,"Cerberus Supply Chain Fund, L.P.",2023.0,CalPERS,unknown,1.0,0.0105994799170097,1.0
Lightspeed,"Coastal Pacific Partners, L.P.",2023.0,CalPERS,unknown,1.0,0.0030110935458104,1.0
Lightspeed,"Equip Opportunities Fund, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
